Country,Item,Year,Flag Description,Import Quantity,Import Quantity UOM,Import Value,Import Value UOM,Export Quantity,Export Quantity UOM,Export Value,Export Value UOM,Area harvested,Area harvested UOM,Production,Production UOM,Yield,Yield UOM
Cameroon,"Coffee, green",2016,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,103363,ha,32674,tonnes,3161,hg/ha
Canada,"Coffee, green",1961,Official data,67138,tonnes,51349,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1962,Official data,73788,tonnes,52037,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1963,Official data,77251,tonnes,54607,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1964,Official data,74769,tonnes,69491,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1965,Official data,75458,tonnes,66936,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1966,Official data,69816,tonnes,60206,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1967,Official data,80626,tonnes,64578,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1968,Official data,83661,tonnes,66874,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1969,Official data,81757,tonnes,64903,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1970,Official data,75332,tonnes,78151,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1971,Official data,84722,tonnes,81663,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1972,Official data,79247,tonnes,82054,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1973,Official data,77574,tonnes,98435,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1974,Official data,78192,tonnes,109929,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1975,Official data,83185,tonnes,115610,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1976,Official data,79286,tonnes,199716,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1977,Official data,68492,tonnes,323813,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1978,Official data,77432,tonnes,285153,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1979,Official data,81145,tonnes,293325,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1980,Official data,73990,tonnes,276644,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1981,Official data,89081,tonnes,255058,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1982,Official data,80684,tonnes,235606,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1983,Official data,83052,tonnes,238497,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1984,Official data,89601,tonnes,279557,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1985,Official data,85571,tonnes,250632,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1986,Official data,89018,tonnes,355243,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1987,Official data,103856,tonnes,272006,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1988,Official data,99706,tonnes,278431,1000 US$,4093,tonnes,15465,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1989,Official data,99791,tonnes,251805,1000 US$,4515,tonnes,16733,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1990,Official data,111724,tonnes,204627,1000 US$,4861,tonnes,14519,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1991,Official data,115786,tonnes,207029,1000 US$,5490,tonnes,15196,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1992,Official data,102627,tonnes,152551,1000 US$,5532,tonnes,14196,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1993,Official data,112101,tonnes,166923,1000 US$,6145,tonnes,14989,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1994,Official data,126986,tonnes,328650,1000 US$,4593,tonnes,17777,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1995,Official data,107345,tonnes,371224,1000 US$,4896,tonnes,21331,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1996,Official data,122256,tonnes,307686,1000 US$,6163,tonnes,21859,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1997,Official data,123320,tonnes,392788,1000 US$,6808,tonnes,28636,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1998,Official data,137886,tonnes,388689,1000 US$,7960,tonnes,30765,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",1999,Official data,121638,tonnes,280439,1000 US$,7342,tonnes,23817,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2000,Official data,131125,tonnes,271783,1000 US$,6871,tonnes,20539,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2001,Official data,132922,tonnes,217887,1000 US$,7475,tonnes,20385,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2002,Official data,112608,tonnes,179872,1000 US$,10160,tonnes,25086,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2003,Official data,106733,tonnes,180861,1000 US$,11440,tonnes,28453,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2004,Official data,136744,tonnes,223743,1000 US$,9705,tonnes,28565,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2005,Official data,132277,tonnes,296558,1000 US$,10611,tonnes,33343,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2006,Official data,135659,tonnes,334721,1000 US$,14569,tonnes,48011,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2007,Official data,125999,tonnes,339574,1000 US$,14087,tonnes,47718,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2008,Official data,129335,tonnes,375352,1000 US$,12168,tonnes,40725,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2009,Official data,124278,tonnes,375283,1000 US$,8469,tonnes,33753,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2010,Official data,138157,tonnes,522028,1000 US$,9435,tonnes,45693,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2011,Official data,147607,tonnes,821069,1000 US$,12077,tonnes,81696,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2012,Official data,147472,tonnes,689066,1000 US$,11574,tonnes,69800,1000 US$,0,ha,0,tonnes,0,hg/ha
Canada,"Coffee, green",2013,Official data,152430,tonnes,523905,1000 US$,12750,tonnes,57197,1000 US$,0,ha,0,tonnes,0,hg/ha
Central African Republic,"Coffee, green",1961,Official data,29,tonnes,30,1000 US$,7266,tonnes,3930,1000 US$,33000,ha,8200,tonnes,2485,hg/ha
Central African Republic,"Coffee, green",1962,Official data,215,tonnes,70,1000 US$,7881,tonnes,4210,1000 US$,33000,ha,5800,tonnes,1758,hg/ha
Central African Republic,"Coffee, green",1963,Official data,74,tonnes,30,1000 US$,5778,tonnes,3170,1000 US$,30000,ha,12600,tonnes,4200,hg/ha
Central African Republic,"Coffee, green",1964,Official data,17,tonnes,20,1000 US$,12507,tonnes,8010,1000 US$,28000,ha,7600,tonnes,2714,hg/ha
Central African Republic,"Coffee, green",1965,Official data,9,tonnes,10,1000 US$,7638,tonnes,4070,1000 US$,27000,ha,11400,tonnes,4222,hg/ha
Central African Republic,"Coffee, green",1966,Official data,8,tonnes,17,1000 US$,11314,tonnes,7283,1000 US$,26433,ha,9127,tonnes,3453,hg/ha
Central African Republic,"Coffee, green",1967,Official data,8,tonnes,20,1000 US$,9129,tonnes,5811,1000 US$,26956,ha,8207,tonnes,3045,hg/ha
Central African Republic,"Coffee, green",1968,Official data,6,tonnes,13,1000 US$,8211,tonnes,4924,1000 US$,26933,ha,8826,tonnes,3277,hg/ha
Central African Republic,"Coffee, green",1969,Official data,0,tonnes,0,1000 US$,9173,tonnes,5441,1000 US$,27000,ha,12163,tonnes,4505,hg/ha
Central African Republic,"Coffee, green",1970,Official data,5,tonnes,13,1000 US$,8504,tonnes,6710,1000 US$,26000,ha,10665,tonnes,4102,hg/ha
Central African Republic,"Coffee, green",1971,Official data,6,tonnes,17,1000 US$,9326,tonnes,7745,1000 US$,28200,ha,6065,tonnes,2151,hg/ha
Central African Republic,"Coffee, green",1972,Official data,8,tonnes,13,1000 US$,9879,tonnes,9236,1000 US$,32600,ha,8359,tonnes,2564,hg/ha
Central African Republic,"Coffee, green",1973,Official data,4,tonnes,10,1000 US$,4556,tonnes,4746,1000 US$,34000,ha,10001,tonnes,2941,hg/ha
Central African Republic,"Coffee, green",1974,Official data,2,tonnes,6,1000 US$,12408,tonnes,13842,1000 US$,37600,ha,13200,tonnes,3511,hg/ha
Central African Republic,"Coffee, green",1975,Official data,1,tonnes,6,1000 US$,9773,tonnes,10971,1000 US$,38000,ha,14300,tonnes,3763,hg/ha
Central African Republic,"Coffee, green",1976,Official data,4,tonnes,9,1000 US$,12426,tonnes,19820,1000 US$,38900,ha,13900,tonnes,3573,hg/ha
Central African Republic,"Coffee, green",1977,Official data,2,tonnes,9,1000 US$,9768,tonnes,33331,1000 US$,41000,ha,14800,tonnes,3610,hg/ha
Central African Republic,"Coffee, green",1978,Official data,2,tonnes,17,1000 US$,10125,tonnes,20830,1000 US$,43110,ha,15183,tonnes,3522,hg/ha
Central African Republic,"Coffee, green",1979,Official data,1,tonnes,7,1000 US$,8142,tonnes,20265,1000 US$,46236,ha,16073,tonnes,3476,hg/ha
Central African Republic,"Coffee, green",1980,Official data,1,tonnes,10,1000 US$,10906,tonnes,31611,1000 US$,46967,ha,16808,tonnes,3579,hg/ha
Central African Republic,"Coffee, green",1981,Official data,2,tonnes,11,1000 US$,10517,tonnes,18942,1000 US$,47000,ha,17000,tonnes,3617,hg/ha
Central African Republic,"Coffee, green",1982,Official data,0,tonnes,0,1000 US$,19699,tonnes,35208,1000 US$,46100,ha,17000,tonnes,3688,hg/ha
Central African Republic,"Coffee, green",1983,Official data,74,tonnes,290,1000 US$,12562,tonnes,27325,1000 US$,25000,ha,15400,tonnes,6160,hg/ha
Central African Republic,"Coffee, green",1984,Official data,0,tonnes,0,1000 US$,11903,tonnes,25026,1000 US$,30000,ha,18400,tonnes,6133,hg/ha
Central African Republic,"Coffee, green",1985,Official data,8,tonnes,12,1000 US$,16516,tonnes,36576,1000 US$,21721,ha,13300,tonnes,6123,hg/ha
Central African Republic,"Coffee, green",1986,Official data,0,tonnes,0,1000 US$,10219,tonnes,29393,1000 US$,25434,ha,20100,tonnes,7903,hg/ha
Central African Republic,"Coffee, green",1987,Official data,0,tonnes,0,1000 US$,11154,tonnes,20825,1000 US$,29085,ha,21346,tonnes,7339,hg/ha
Central African Republic,"Coffee, green",1988,Official data,45,tonnes,76,1000 US$,14766,tonnes,26843,1000 US$,28534,ha,24482,tonnes,8580,hg/ha
Central African Republic,"Coffee, green",1989,Official data,283,tonnes,383,1000 US$,24964,tonnes,40258,1000 US$,34972,ha,20808,tonnes,5950,hg/ha
Central African Republic,"Coffee, green",1990,Official data,229,tonnes,389,1000 US$,13290,tonnes,12711,1000 US$,24097,ha,14314,tonnes,5940,hg/ha
Central African Republic,"Coffee, green",1991,Official data,3,tonnes,14,1000 US$,8523,tonnes,4881,1000 US$,25412,ha,17625,tonnes,6936,hg/ha
Central African Republic,"Coffee, green",1992,Official data,0,tonnes,0,1000 US$,6479,tonnes,4843,1000 US$,18000,ha,9036,tonnes,5020,hg/ha
Central African Republic,"Coffee, green",1993,Official data,0,tonnes,0,1000 US$,2934,tonnes,1290,1000 US$,22174,ha,9124,tonnes,4115,hg/ha
Central African Republic,"Coffee, green",1994,Official data,0,tonnes,0,1000 US$,5158,tonnes,1134,1000 US$,17647,ha,14500,tonnes,8217,hg/ha
Central African Republic,"Coffee, green",1995,Official data,5,tonnes,4,1000 US$,13698,tonnes,27396,1000 US$,19117,ha,9000,tonnes,4708,hg/ha
Central African Republic,"Coffee, green",1996,Official data,5,tonnes,5,1000 US$,5361,tonnes,7506,1000 US$,25000,ha,18000,tonnes,7200,hg/ha
Central African Republic,"Coffee, green",1997,Official data,17,tonnes,25,1000 US$,11805,tonnes,17708,1000 US$,24874,ha,15000,tonnes,6030,hg/ha
Central African Republic,"Coffee, green",1998,Official data,1918,tonnes,2713,1000 US$,6813,tonnes,4098,1000 US$,20199,ha,12037,tonnes,5959,hg/ha
Central African Republic,"Coffee, green",1999,Official data,0,tonnes,0,1000 US$,11528,tonnes,12995,1000 US$,19610,ha,11260,tonnes,5742,hg/ha
Central African Republic,"Coffee, green",2000,Official data,0,tonnes,0,1000 US$,12330,tonnes,8095,1000 US$,23214,ha,12900,tonnes,5557,hg/ha
Central African Republic,"Coffee, green",2001,Official data,2,tonnes,1,1000 US$,4691,tonnes,1890,1000 US$,23049,ha,12300,tonnes,5336,hg/ha
Central African Republic,"Coffee, green",2002,Official data,6,tonnes,6,1000 US$,5505,tonnes,1058,1000 US$,25098,ha,13000,tonnes,5180,hg/ha
Central African Republic,"Coffee, green",2003,Official data,0,tonnes,0,1000 US$,1533,tonnes,829,1000 US$,12000,ha,5520,tonnes,4600,hg/ha
Central African Republic,"Coffee, green",2004,Official data,1129,tonnes,598,1000 US$,1080,tonnes,587,1000 US$,9000,ha,4320,tonnes,4800,hg/ha
Central African Republic,"Coffee, green",2005,Official data,1519,tonnes,745,1000 US$,4055,tonnes,778,1000 US$,7000,ha,3300,tonnes,4714,hg/ha
Central African Republic,"Coffee, green",2006,Official data,0,tonnes,0,1000 US$,1207,tonnes,1140,1000 US$,3200,ha,1500,tonnes,4688,hg/ha
Central African Republic,"Coffee, green",2007,Official data,0,tonnes,0,1000 US$,5540,tonnes,3372,1000 US$,5200,ha,2400,tonnes,4615,hg/ha
Central African Republic,"Coffee, green",2008,Official data,0,tonnes,0,1000 US$,917,tonnes,645,1000 US$,7100,ha,3300,tonnes,4648,hg/ha
Central African Republic,"Coffee, green",2009,Official data,0,tonnes,0,1000 US$,2088,tonnes,1808,1000 US$,7800,ha,3544,tonnes,4544,hg/ha
Central African Republic,"Coffee, green",2010,Official data,0,tonnes,0,1000 US$,2142,tonnes,967,1000 US$,13431,ha,5270,tonnes,3924,hg/ha
Central African Republic,"Coffee, green",2011,Official data,0,tonnes,1,1000 US$,822,tonnes,681,1000 US$,17103,ha,6272,tonnes,3667,hg/ha
Central African Republic,"Coffee, green",2012,Official data,0,tonnes,0,1000 US$,568,tonnes,428,1000 US$,20520,ha,7075,tonnes,3448,hg/ha
Central African Republic,"Coffee, green",2013,Official data,0,tonnes,0,1000 US$,18,tonnes,15,1000 US$,25888,ha,8275,tonnes,3196,hg/ha
Central African Republic,"Coffee, green",2014,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,45052,ha,10799,tonnes,2397,hg/ha
Central African Republic,"Coffee, green",2015,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,44800,ha,9050,tonnes,2020,hg/ha
Central African Republic,"Coffee, green",2016,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,44000,ha,10120,tonnes,2300,hg/ha
Chad,"Coffee, green",1961,Official data,22,tonnes,30,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1962,Official data,31,tonnes,33,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1963,Official data,23,tonnes,27,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1964,Official data,36,tonnes,33,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1965,Official data,7,tonnes,15,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1966,Official data,24,tonnes,37,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1967,Official data,20,tonnes,38,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1968,Official data,19,tonnes,45,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1969,Official data,128,tonnes,109,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1970,Official data,99,tonnes,82,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1971,Official data,102,tonnes,71,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1972,Official data,108,tonnes,114,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1973,Official data,209,tonnes,121,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1974,Official data,146,tonnes,116,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1975,Official data,246,tonnes,138,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1976,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1977,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1978,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1979,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1980,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1981,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1982,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1983,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1984,Calculated data,1,tonnes,4,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1985,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1986,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1987,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1988,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1989,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1990,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1991,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1992,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1993,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1994,Calculated data,27,tonnes,15,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1995,Calculated data,15,tonnes,14,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1996,Calculated data,66,tonnes,273,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1997,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1998,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",1999,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2000,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2001,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2002,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2003,Calculated data,115,tonnes,63,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2004,Calculated data,115,tonnes,63,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2005,Calculated data,208,tonnes,281,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2006,Calculated data,208,tonnes,281,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2007,Calculated data,208,tonnes,281,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2008,Calculated data,208,tonnes,281,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2009,Calculated data,208,tonnes,281,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2010,Calculated data,200,tonnes,280,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2011,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2012,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chad,"Coffee, green",2013,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1961,Calculated data,4897,tonnes,3500,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1962,Calculated data,4127,tonnes,2806,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1963,Calculated data,8330,tonnes,5728,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1964,Calculated data,6442,tonnes,6211,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1965,Calculated data,8561,tonnes,8046,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1966,Calculated data,9963,tonnes,8544,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1967,Calculated data,7369,tonnes,5902,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1968,Calculated data,8754,tonnes,5986,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1969,Calculated data,9081,tonnes,7242,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1970,Calculated data,7466,tonnes,7126,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1971,Calculated data,10600,tonnes,10294,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1972,Calculated data,9464,tonnes,8671,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1973,Calculated data,9120,tonnes,13038,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1974,Calculated data,9175,tonnes,11780,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1975,Calculated data,5316,tonnes,6371,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1976,Calculated data,5904,tonnes,12962,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1977,Calculated data,3948,tonnes,15720,1000 US$,104,tonnes,401,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1978,Calculated data,5221,tonnes,16372,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1979,Calculated data,10360,tonnes,32038,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1980,Calculated data,4980,tonnes,16976,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1981,Calculated data,4357,tonnes,10791,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1982,Calculated data,5540,tonnes,8988,1000 US$,79,tonnes,109,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1983,Calculated data,6328,tonnes,8736,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1984,Calculated data,7117,tonnes,10400,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1985,Calculated data,6198,tonnes,10273,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1986,Data not available,3468,tonnes,12858,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1987,Data not available,5227,tonnes,11310,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
