Original Country,Current Country,Age,Prize,Year,Name,Institute - Original,Institute Name,Institute City,Institute State,Institute Country,Gender,Field,Motivation
United States of America,United States of America,60,The Nobel Prize in Chemistry,2005,Richard R. Schrock,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Organic chemistry,for the development of the metathesis method in organic synthesis
United States of America,United States of America,63,The Nobel Prize in Chemistry,2005,Robert H. Grubbs,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Organic chemistry,for the development of the metathesis method in organic synthesis
Belgium,Belgium,75,The Nobel Prize in Chemistry,2005,Yves Chauvin,"Institut Français du Pétrole, Rueil-Malmaison, France",Institut Français du Pétrole,Rueil-Malmaison,,France,Male,Organic chemistry,for the development of the metathesis method in organic synthesis
United States of America,United States of America,59,The Nobel Prize in Chemistry,2006,Roger D. Kornberg,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Biochemistry ,for his studies of the molecular basis of eukaryotic transcription
Germany,Germany,71,The Nobel Prize in Chemistry,2007,Gerhard Ertl,"Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin, Germany",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,,Germany,Male,Inorganic chemistry,for his studies of chemical processes on solid surfaces
United States of America,United States of America,61,The Nobel Prize in Chemistry,2008,Martin Chalfie,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Biochemistry ,"for the discovery and development of the green fluorescent protein, GFP"
Japan,Japan,80,The Nobel Prize in Chemistry,2008,Osamu Shimomura,"Boston University Medical School, Massachusetts, MA, USA",Boston University Medical School,Massachusetts,MA,USA,Male,Biochemistry ,"for the discovery and development of the green fluorescent protein, GFP"
United States of America,United States of America,56,The Nobel Prize in Chemistry,2008,Roger Y. Tsien,"Howard Hughes Medical Institute, ,",,,,,Male,Biochemistry ,"for the discovery and development of the green fluorescent protein, GFP"
British Mandate of Palestine,Israel,70,The Nobel Prize in Chemistry,2009,Ada E. Yonath,"Weizmann Institute of Science, Rehovot, Israel",Weizmann Institute of Science,Rehovot,,Israel,Female,Biochemistry ,for studies of the structure and function of the ribosome
United States of America,United States of America,69,The Nobel Prize in Chemistry,2009,Thomas A. Steitz,"Howard Hughes Medical Institute, ,",,,,,Male,Biochemistry ,for studies of the structure and function of the ribosome
India,India,57,The Nobel Prize in Chemistry,2009,Venkatraman Ramakrishnan,"MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,Cambridge,,United Kingdom,Male,Biochemistry ,for studies of the structure and function of the ribosome
Japan,Japan,80,The Nobel Prize in Chemistry,2010,Akira Suzuki,"Hokkaido University, Sapporo, Japan",Hokkaido University,Sapporo,,Japan,Male,Organic chemistry,for palladium-catalyzed cross couplings in organic synthesis
China,China,75,The Nobel Prize in Chemistry,2010,Ei-ichi Negishi,"Purdue University, West Lafayette, IN, USA",Purdue University,West Lafayette,N,USA,Male,Organic chemistry,for palladium-catalyzed cross couplings in organic synthesis
United States of America,United States of America,79,The Nobel Prize in Chemistry,2010,Richard F. Heck,"University of Delaware, , USA",University of Delaware,Newark,Delaware,USA,Male,Organic chemistry,for palladium-catalyzed cross couplings in organic synthesis
British Mandate of Palestine,Israel,70,The Nobel Prize in Chemistry,2011,Dan Shechtman,"Technion - Israel Institute of Technology, Haifa, Israel",Technion - Israel Institute of Technology,Haifa,,Israel,Male,Physical chemistry,for the discovery of quasicrystals
United States of America,United States of America,57,The Nobel Prize in Chemistry,2012,Brian Kobilka,"Stanford University School of Medicine, Stanford, CA, USA",Stanford University School of Medicine,Stanford,CA,USA,Male,Biochemistry ,for studies of G-protein-coupled receptors
United States of America,United States of America,69,The Nobel Prize in Chemistry,2012,Robert J. Lefkowitz,"Duke University Medical Center, Durham, NC, USA",Duke University Medical Center,Durham,NC,USA,Male,Biochemistry ,for studies of G-protein-coupled receptors
British Mandate of Palestine,Israel,73,The Nobel Prize in Chemistry,2013,Arieh Warshel,"University of Southern California, Los Angeles, CA, USA",University of Southern California,Los Angeles,CA,USA,Male,Biochemistry ,for the development of multiscale models for complex chemical systems
Austria,Austria,83,The Nobel Prize in Chemistry,2013,Martin Karplus,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Biochemistry ,for the development of multiscale models for complex chemical systems
South Africa,South Africa,66,The Nobel Prize in Chemistry,2013,Michael Levitt,"Stanford University School of Medicine, Stanford, CA, USA",Stanford University School of Medicine,Stanford,CA,USA,Male,Biochemistry ,for the development of multiscale models for complex chemical systems
United States of America,United States of America,54,The Nobel Prize in Chemistry,2014,Eric Betzig,"Janelia Research Campus, Howard Hughes Medical Institute, Ashburn, VA, USA",Janelia Research Campus,Ashburn,VA,USA,Male,Physical chemistry,for the development of super-resolved fluorescence microscopy
Romania,Romania,52,The Nobel Prize in Chemistry,2014,Stefan W. Hell,"German Cancer Research Center, Heidelberg, Germany",German Cancer Research Center,Heidelberg,,Germany,Male,Physical chemistry,for the development of super-resolved fluorescence microscopy
United States of America,United States of America,61,The Nobel Prize in Chemistry,2014,William E. Moerner,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Physical chemistry,for the development of super-resolved fluorescence microscopy
Turkey,Turkey,69,The Nobel Prize in Chemistry,2015,Aziz Sancar,"University of North Carolina, Chapel Hill, NC, USA",University of North Carolina,Chapel Hill,NC,USA,Male,,for mechanistic studies of DNA repair
United States of America,United States of America,69,The Nobel Prize in Chemistry,2015,Paul Modrich,"Duke University School of Medicine, Durham, NC, USA",Duke University School of Medicine,Durham,NC,USA,Male,,for mechanistic studies of DNA repair
Sweden,Sweden,77,The Nobel Prize in Chemistry,2015,Tomas Lindahl,"Clare Hall Laboratory, Hertfordshire, United Kingdom",Clare Hall Laboratory,Hertfordshire,,United Kingdom,Male,,for mechanistic studies of DNA repair
The Netherlands,The Netherlands,65,The Nobel Prize in Chemistry,2016,Bernard L. Feringa,"University of Groningen, Groningen, the Netherlands",University of Groningen,Groningen,,The Netherlands,Male,,for the design and synthesis of molecular machines
France,France,72,The Nobel Prize in Chemistry,2016,Jean-Pierre Sauvage,"University of Strasbourg, Strasbourg, France",University of Strasbourg,Strasbourg,,France,Male,,for the design and synthesis of molecular machines
United Kingdom,United Kingdom,74,The Nobel Prize in Chemistry,2016,Sir J. Fraser Stoddart,"Northwestern University, Evanston, IL, USA",Northwestern University,Evanston,IL,USA,Male,,for the design and synthesis of molecular machines
Switzerland,Switzerland,75,The Nobel Prize in Chemistry,2017,Jacques Dubochet,"University of Lausanne, Lausanne, Switzerland",University of Lausanne,Lausanne,,Switzerland,Male,,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution
Germany,Germany,77,The Nobel Prize in Chemistry,2017,Joachim Frank,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution
Scotland,Scotland,72,The Nobel Prize in Chemistry,2017,Richard Henderson,"MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,Cambridge,,United Kingdom,Male,,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution
France,France,62,The Nobel Prize in Literature,1901,Sully Prudhomme,,,,,,Male,Poetry,"in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect"
Schleswig,Germany,85,The Nobel Prize in Literature,1902,Theodor Mommsen,,,,,,Male,History,"the greatest living master of the art of historical writing, with special reference to his monumental work, A history of Rome"
Norway,Norway,71,The Nobel Prize in Literature,1903,Bjørnstjerne Bjørnson,,,,,,Male,Poetry ,"as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit"
France,France,74,The Nobel Prize in Literature,1904,Frédéric Mistral,,,,,,Male,Drama ,"in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Provençal philologist"
Spain,Spain,72,The Nobel Prize in Literature,1904,José Echegaray,,,,,,Male,Drama ,"in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Provençal philologist"
Poland,Poland,59,The Nobel Prize in Literature,1905,Henryk Sienkiewicz,,,,,,Male,Prose ,because of his outstanding merits as an epic writer
Tuscany,Italy,71,The Nobel Prize in Literature,1906,Giosuè Carducci,,,,,,Male,Poetry ,"not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces"
British India,India,42,The Nobel Prize in Literature,1907,Rudyard Kipling,,,,,,Male,Prose ,"in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author"
East Friesland,Germany,62,The Nobel Prize in Literature,1908,Rudolf Eucken,,,,,,Male,Philosophy/Essay writing,"in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life"
Sweden,Sweden,51,The Nobel Prize in Literature,1909,Selma Lagerlöf,,,,,,Male,Prose ,"in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings"
Prussia,Germany,80,The Nobel Prize in Literature,1910,Paul Heyse,,,,,,Male,Drama ,"as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories"
Belgium,Belgium,49,The Nobel Prize in Literature,1911,Maurice Maeterlinck,,,,,,Male,Drama ,"in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations"
Prussia,Germany,50,The Nobel Prize in Literature,1912,Gerhart Hauptmann,,,,,,Male,Drama ,"primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art"
India,India,52,The Nobel Prize in Literature,1913,Rabindranath Tagore,,,,,,Male,Poetry ,"because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West"
France,France,49,The Nobel Prize in Literature,1915,Romain Rolland,,,,,,Male,Prose ,as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings
Sweden,Sweden,57,The Nobel Prize in Literature,1916,Verner von Heidenstam,,,,,,Male,Poetry ,in recognition of his significance as the leading representative of a new era in our literature
Denmark,Denmark,60,The Nobel Prize in Literature,1917,Henrik Pontoppidan,,,,,,Male,Poetry ,"for his varied and rich poetry, which is inspired by lofty ideals"
Denmark,Denmark,60,The Nobel Prize in Literature,1917,Karl Gjellerup,,,,,,Male,Poetry ,"for his varied and rich poetry, which is inspired by lofty ideals"
Switzerland,Switzerland,74,The Nobel Prize in Literature,1919,Carl Spitteler,,,,,,Male,Poetry ,"in special appreciation of his epic, Olympian Spring"
Norway,Norway,61,The Nobel Prize in Literature,1920,Knut Hamsun,,,,,,Male,Prose ,"for his monumental work, Growth of the Soil"
France,France,77,The Nobel Prize in Literature,1921,Anatole France,,,,,,Male,Prose ,"in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament"
Spain,Spain,56,The Nobel Prize in Literature,1922,Jacinto Benavente,,,,,,Male,Drama ,for the happy manner in which he has continued the illustrious traditions of the Spanish drama
Ireland,Ireland,58,The Nobel Prize in Literature,1923,William Butler Yeats,,,,,,Male,Poetry ,"for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation"
Russian Empire,Poland,57,The Nobel Prize in Literature,1924,Wladyslaw Reymont,,,,,,Male,Prose ,"for his great national epic, The Peasants"
Ireland,Ireland,69,The Nobel Prize in Literature,1925,George Bernard Shaw,,,,,,Male,Drama ,"for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty"
Italy,Italy,55,The Nobel Prize in Literature,1926,Grazia Deledda,,,,,,Female,Prose ,for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general
France,France,68,The Nobel Prize in Literature,1927,Henri Bergson,,,,,,Male,Philosophy/Essay writing,in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented
Denmark,Denmark,46,The Nobel Prize in Literature,1928,Sigrid Undset,,,,,,Female,Prose ,principally for her powerful descriptions of Northern life during the Middle Ages
Germany,Germany,54,The Nobel Prize in Literature,1929,Thomas Mann,,,,,,Male,Prose ,"principally for his great novel, Buddenbrooks, which has won steadily increased recognition as one of the classic works of contemporary literature"
United States of America,United States of America,45,The Nobel Prize in Literature,1930,Sinclair Lewis,,,,,,Male,Prose ,"for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters"
Sweden,Sweden,67,The Nobel Prize in Literature,1931,Erik Axel Karlfeldt,,,,,,Male,Poetry ,The poetry of Erik Axel Karlfeldt
United Kingdom,United Kingdom,65,The Nobel Prize in Literature,1932,John Galsworthy,,,,,,Male,Prose ,for his distinguished art of narration which takes its highest form in The Forsyte Saga
Russia,Russia,63,The Nobel Prize in Literature,1933,Ivan Bunin,,,,,,Male,Prose ,for the strict artistry with which he has carried on the classical Russian traditions in prose writing
Italy,Italy,67,The Nobel Prize in Literature,1934,Luigi Pirandello,,,,,,Male,Drama ,for his bold and ingenious revival of dramatic and scenic art
United States of America,United States of America,48,The Nobel Prize in Literature,1936,Eugene O'Neill,,,,,,Male,Drama ,"for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy"
France,France,56,The Nobel Prize in Literature,1937,Roger Martin du Gard,,,,,,Male,Prose ,for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle Les Thibault
United States of America,United States of America,46,The Nobel Prize in Literature,1938,Pearl Buck,,,,,,Female,Prose ,for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces
Russian Empire,Finland,51,The Nobel Prize in Literature,1939,Frans Eemil Sillanpää,,,,,,Male,Prose ,for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature
Denmark,Denmark,71,The Nobel Prize in Literature,1944,Johannes V. Jensen,,,,,,Male,Prose ,"for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style"
Chile,Chile,56,The Nobel Prize in Literature,1945,Gabriela Mistral,,,,,,Female,Poetry ,"for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world"
Germany,Germany,69,The Nobel Prize in Literature,1946,Hermann Hesse,,,,,,Male,Prose ,"for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style"
France,France,78,The Nobel Prize in Literature,1947,André Gide,,,,,,Male,Prose ,"for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight"
United States of America,United States of America,60,The Nobel Prize in Literature,1948,T.S. Eliot,,,,,,Male,Poetry ,"for his outstanding, pioneer contribution to present-day poetry"
United States of America,United States of America,52,The Nobel Prize in Literature,1949,William Faulkner,,,,,,Male,Prose ,for his powerful and artistically unique contribution to the modern American novel
United Kingdom,United Kingdom,78,The Nobel Prize in Literature,1950,Bertrand Russell,,,,,,Male,Philosophy/Essay writing,in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought
Sweden,Sweden,60,The Nobel Prize in Literature,1951,Pär Lagerkvist,,,,,,Male,Poetry ,for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind
France,France,67,The Nobel Prize in Literature,1952,François Mauriac,,,,,,Male,Prose ,for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life
United Kingdom,United Kingdom,79,The Nobel Prize in Literature,1953,Winston Churchill,,,,,,Male,History,for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values
United States of America,United States of America,55,The Nobel Prize in Literature,1954,Ernest Hemingway,,,,,,Male,Prose ,"for his mastery of the art of narrative, most recently demonstrated in The Old Man and the Sea, and for the influence that he has exerted on contemporary style"
Iceland,Iceland,53,The Nobel Prize in Literature,1955,Halldór Laxness,,,,,,Male,Prose ,for his vivid epic power which has renewed the great narrative art of Iceland
Spain,Spain,75,The Nobel Prize in Literature,1956,Juan Ramón Jiménez,,,,,,Male,Poetry ,"for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity"
French Algeria,Algeria,44,The Nobel Prize in Literature,1957,Albert Camus,,,,,,Male,Prose ,"for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times"
Russia,Russia,68,The Nobel Prize in Literature,1958,Boris Pasternak,,,,,,Male,Poetry ,for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition
Italy,Italy,58,The Nobel Prize in Literature,1959,Salvatore Quasimodo,,,,,,Male,Poetry ,"for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times"
Guadeloupe Island,Guadeloupe Island,73,The Nobel Prize in Literature,1960,Saint-John Perse,,,,,,Male,Poetry ,for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time
Bosnia,Bosnia and Herzegovina,69,The Nobel Prize in Literature,1961,Ivo Andric,,,,,,Male,Prose ,for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country
United States of America,United States of America,60,The Nobel Prize in Literature,1962,John Steinbeck,,,,,,Male,Prose ,"for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception"
Ottoman Empire,Turkey,63,The Nobel Prize in Literature,1963,Giorgos Seferis,,,,,,Male,Poetry ,"for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture"
France,France,59,The Nobel Prize in Literature,1964,Jean-Paul Sartre,,,,,,Male,Drama ,"for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age"
Russia,Russia,60,The Nobel Prize in Literature,1965,Mikhail Sholokhov,,,,,,Male,Prose ,"for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people"
Germany,Germany,75,The Nobel Prize in Literature,1966,Nelly Sachs,,,,,,Female,Poetry ,for his profoundly characteristic narrative art with motifs from the life of the Jewish people
Austria-Hungary,Ukraine,78,The Nobel Prize in Literature,1966,Shmuel Agnon,,,,,,Male,Poetry ,for his profoundly characteristic narrative art with motifs from the life of the Jewish people
Guatemala,Guatemala,68,The Nobel Prize in Literature,1967,Miguel Angel Asturias,,,,,,Male,Prose ,"for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America"
Japan,Japan,69,The Nobel Prize in Literature,1968,Yasunari Kawabata,,,,,,Male,Prose ,"for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind"
Ireland,Ireland,63,The Nobel Prize in Literature,1969,Samuel Beckett,,,,,,Male,Drama ,"for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation"
Russia,Russia,52,The Nobel Prize in Literature,1970,Alexandr Solzhenitsyn,,,,,,Male,Prose ,for the ethical force with which he has pursued the indispensable traditions of Russian literature
Chile,Chile,67,The Nobel Prize in Literature,1971,Pablo Neruda,,,,,,Male,Poetry ,for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams
Germany,Germany,55,The Nobel Prize in Literature,1972,Heinrich Böll,,,,,,Male,Prose ,for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature
United Kingdom,United Kingdom,61,The Nobel Prize in Literature,1973,Patrick White,,,,,,Male,Prose ,for an epic and psychological narrative art which has introduced a new continent into literature
Sweden,Sweden,74,The Nobel Prize in Literature,1974,Eyvind Johnson,,,,,,Male,Poetry ,"for a narrative art, far-seeing in lands and ages, in the service of freedom"
Sweden,Sweden,70,The Nobel Prize in Literature,1974,Harry Martinson,,,,,,Male,Poetry ,"for a narrative art, far-seeing in lands and ages, in the service of freedom"
Italy,Italy,79,The Nobel Prize in Literature,1975,Eugenio Montale,,,,,,Male,Poetry ,"for his distinctive poetry which, with great artistic sensitivity, has interpreted human values under the sign of an outlook on life with no illusions"
Canada,Canada,61,The Nobel Prize in Literature,1976,Saul Bellow,,,,,,Male,Prose ,for the human understanding and subtle analysis of contemporary culture that are combined in his work
Spain,Spain,79,The Nobel Prize in Literature,1977,Vicente Aleixandre,,,,,,Male,Poetry ,"for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry between the wars"
Russian Empire,Poland,74,The Nobel Prize in Literature,1978,Isaac Bashevis Singer,,,,,,Male,Prose ,"for his impassioned narrative art which, with roots in a Polish-Jewish cultural tradition, brings universal human conditions to life"
Crete,Greece,68,The Nobel Prize in Literature,1979,Odysseus Elytis,,,,,,Male,Poetry ,"for his poetry, which, against the background of Greek tradition, depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness"
Russian Empire,Lithuania,69,The Nobel Prize in Literature,1980,Czeslaw Milosz,,,,,,Male,Poetry ,who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts
Bulgaria,Bulgaria,76,The Nobel Prize in Literature,1981,Elias Canetti,,,,,,Male,Prose ,"for writings marked by a broad outlook, a wealth of ideas and artistic power"
Colombia,Colombia,55,The Nobel Prize in Literature,1982,Gabriel García Márquez,,,,,,Male,Prose ,"for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent's life and conflicts"
United Kingdom,United Kingdom,72,The Nobel Prize in Literature,1983,William Golding,,,,,,Male,Prose ,"for his novels which, with the perspicuity of realistic narrative art and the diversity and universality of myth, illuminate the human condition in the world of today"
Austria-Hungary,Czech Republic,83,The Nobel Prize in Literature,1984,Jaroslav Seifert,,,,,,Male,Poetry ,"for his poetry which endowed with freshness, sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man"
Madagascar,Madagascar,72,The Nobel Prize in Literature,1985,Claude Simon,,,,,,Male,Prose ,who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition
Nigeria,Nigeria,52,The Nobel Prize in Literature,1986,Wole Soyinka,,,,,,Male,Poetry ,who in a wide cultural perspective and with poetic overtones fashions the drama of existence
USSR,Russia,47,The Nobel Prize in Literature,1987,Joseph Brodsky,,,,,,Male,Poetry ,"for an all-embracing authorship, imbued with clarity of thought and poetic intensity"
Egypt,Egypt,77,The Nobel Prize in Literature,1988,Naguib Mahfouz,,,,,,Male,Prose ,"who, through works rich in nuance - now clear-sightedly realistic, now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind"
Spain,Spain,73,The Nobel Prize in Literature,1989,Camilo José Cela,,,,,,Male,Prose ,"for a rich and intensive prose, which with restrained compassion forms a challenging vision of man's vulnerability"
Mexico,Mexico,76,The Nobel Prize in Literature,1990,Octavio Paz,,,,,,Male,Poetry ,"for impassioned writing with wide horizons, characterized by sensuous intelligence and humanistic integrity"
South Africa,South Africa,68,The Nobel Prize in Literature,1991,Nadine Gordimer,,,,,,Female,Prose ,who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity
Saint Lucia,Saint Lucia,62,The Nobel Prize in Literature,1992,Derek Walcott,,,,,,Male,Poetry ,"for a poetic oeuvre of great luminosity, sustained by a historical vision, the outcome of a multicultural commitment"
United States of America,United States of America,62,The Nobel Prize in Literature,1993,Toni Morrison,,,,,,Female,Prose ,"who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality"
Japan,Japan,59,The Nobel Prize in Literature,1994,Kenzaburo Oe,,,,,,Male,Prose ,"who with poetic force creates an imagined world, where life and myth condense to form a disconcerting picture of the human predicament today"
Northern Ireland,Nigeria,56,The Nobel Prize in Literature,1995,Seamus Heaney,,,,,,Male,Poetry ,"for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past"
Poland,Poland,73,The Nobel Prize in Literature,1996,Wislawa Szymborska,,,,,,Female,Poetry ,for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality
Italy,Italy,71,The Nobel Prize in Literature,1997,Dario Fo,,,,,,Male,Drama ,who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden
Portugal,Portugal,76,The Nobel Prize in Literature,1998,José Saramago,,,,,,Male,Prose ,"who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality"
Free City of Danzig,Poland,72,The Nobel Prize in Literature,1999,Günter Grass,,,,,,Male,Prose ,whose frolicsome black fables portray the forgotten face of history
China,China,60,The Nobel Prize in Literature,2000,Gao Xingjian,,,,,,Male,Prose ,"for an æuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama"
Trinidad,Trinidad,69,The Nobel Prize in Literature,2001,V. S. Naipaul,,,,,,Male,Prose ,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories
Hungary,Hungary,73,The Nobel Prize in Literature,2002,Imre Kertész,,,,,,Male,Prose ,for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history
South Africa,South Africa,63,The Nobel Prize in Literature,2003,J. M. Coetzee,,,,,,Male,Prose ,who in innumerable guises portrays the surprising involvement of the outsider
Austria,Austria,58,The Nobel Prize in Literature,2004,Elfriede Jelinek,,,,,,Female,Drama ,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clichés and their subjugating power
United Kingdom,United Kingdom,75,The Nobel Prize in Literature,2005,Harold Pinter,,,,,,Male,Drama ,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms
Turkey,Turkey,54,The Nobel Prize in Literature,2006,Orhan Pamuk,,,,,,Male,Prose ,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures
Persia,Iran,88,The Nobel Prize in Literature,2007,Doris Lessing,,,,,,Female,Prose ,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny"
France,France,68,The Nobel Prize in Literature,2008,Jean-Marie Gustave Le Clézio,,,,,,Male,Prose ,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization"
Romania,Romania,56,The Nobel Prize in Literature,2009,Herta Müller,,,,,,Female,Prose ,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed"
Peru,Peru,74,The Nobel Prize in Literature,2010,Mario Vargas Llosa,,,,,,Male,Prose ,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat"
Sweden,Sweden,80,The Nobel Prize in Literature,2011,Tomas Tranströmer,,,,,,Male,Poetry ,"because, through his condensed, translucent images, he gives us fresh access to reality"
China,China,57,The Nobel Prize in Literature,2012,Mo Yan,,,,,,Male,Prose ,"who with hallucinatory realism merges folk tales, history and the contemporary"
Canada,Canada,82,The Nobel Prize in Literature,2013,Alice Munro,,,,,,Female,Prose ,master of the contemporary short story
France,France,69,The Nobel Prize in Literature,2014,Patrick Modiano,,,,,,Male,Prose ,for the art of memory with which he has evoked the most ungraspable human destinies and uncovered the life-world of the occupation
Ukraine,Ukraine,67,The Nobel Prize in Literature,2015,Svetlana Alexievich,,,,,,Female,,"for her polyphonic writings, a monument to suffering and courage in our time"
United States of America,United States of America,75,The Nobel Prize in Literature,2016,Bob Dylan,,,,,,Male,,for having created new poetic expressions within the great American song tradition
Japan,Japan,63,The Nobel Prize in Literature,2017,Kazuo Ishiguro,,,,,,Male,,"who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world"
Prussia,Germany,56,The Nobel Prize in Physics,1901,Wilhelm Conrad Röntgen,"Munich University, Munich, Germany",Munich University,Munich,,Germany,Male,Atomic physics,in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him
